"film_name			",critic_name,review_date,review_sentiment
Zootopia 2,Lakshana N Palat,12/6/2025,Positive
Zootopia 2,Jana Monji,12/5/2025,Positive
Zootopia 2,Kyle Smith,12/5/2025,Negative
Zootopia 2,Mat Brunet,12/5/2025,Positive
Zootopia 2,Louisa Moore,12/4/2025,Positive
Zootopia 2,Ruth Maramis,12/4/2025,Positive
Zootopia 2,Sebastian Zavala Kahn,12/3/2025,Positive
Zootopia 2,Mark Kermode,12/3/2025,Positive
Zootopia 2,Rick Bentley,12/3/2025,Positive
Zootopia 2,John Lui,12/3/2025,Positive
Zootopia 2,Maxance Vincent,12/3/2025,Positive
Zootopia 2,Marlon Wallace,12/2/2025,Positive
Zootopia 2,Gissane Sophia,12/2/2025,Positive
Zootopia 2,Katie Walsh,12/2/2025,Positive
Zootopia 2,Hilary A White,12/2/2025,Positive
Zootopia 2,Sandra Hall,12/2/2025,Positive
Zootopia 2,Marcelo Stiletano,12/2/2025,Positive
Zootopia 2,Juanma Fernández París,12/2/2025,Positive
Zootopia 2,Nadira Goffe,12/2/2025,Positive
Zootopia 2,Rua Fay,12/2/2025,Positive
Zootopia 2,Pablo O. Scholz,12/2/2025,Positive
Zootopia 2,Ken Makin,12/2/2025,Positive
Zootopia 2,Ronak Kotecha,12/2/2025,Positive
Zootopia 2,Shalini Langer,12/2/2025,Positive
Zootopia 2,Rich Cline,12/2/2025,Positive
Zootopia 2,Matt Goldberg,12/2/2025,Positive
Zootopia 2,Sara Heredia,12/2/2025,Positive
Zootopia 2,Fausto Fernandez,12/2/2025,Positive
Zootopia 2,Samarth Goyal,12/2/2025,Positive
Zootopia 2,Peter Hoskin,12/2/2025,Positive
Zootopia 2,Jorge Rivera Rubio,12/2/2025,Positive
Zootopia 2,Patrick Beatty,12/2/2025,Negative
Zootopia 2,Wenlei Ma,12/2/2025,Positive
Zootopia 2,Steven Prokopy,12/2/2025,Positive
Zootopia 2,Devesh Sharma,12/1/2025,Positive
Zootopia 2,James Berardinelli,12/1/2025,Positive
Zootopia 2,Leigh Paatsch,12/1/2025,Positive
Zootopia 2,Alan Ng,12/1/2025,Positive
Zootopia 2,Shawn Edwards,12/1/2025,Positive
Zootopia 2,Jeremy Jahns,12/1/2025,Positive
Zootopia 2,Laura Delaney,12/1/2025,Positive
Zootopia 2,Robert Roten,12/1/2025,Positive
Zootopia 2,Doug Walker,12/1/2025,Positive
Zootopia 2,Nelson Acosta,12/1/2025,Positive
Zootopia 2,Korey Coleman,12/1/2025,Positive
Zootopia 2,Diego Batlle,12/1/2025,Positive
Zootopia 2,Odie Henderson,11/30/2025,Positive
Zootopia 2,Sean P. Means,11/30/2025,Positive
Zootopia 2,Terence Johnson,11/29/2025,Positive
Zootopia 2,Paul McGuire Grimes,11/29/2025,Positive
Zootopia 2,Randy Meeks,11/29/2025,Positive
Zootopia 2,Belen Prieto,11/29/2025,Positive
Zootopia 2,Laia Cabuli,11/29/2025,Negative
Zootopia 2,Mini Anthikad-Chhibber,11/29/2025,Positive
Zootopia 2,Jason Miller,11/28/2025,Positive
Zootopia 2,Alan French,11/28/2025,Negative
Zootopia 2,Peter Travers,11/28/2025,Positive
